case_id,seed,map_size,obstacle_rate,start_goal_mode,start,goal,optimal_cost,obstacle_density,largest_obstacle_block_rate,corridor_rate,path_corridor_rate,articulation_count,articulation_rate,path_articulation_count,path_articulation_rate,manhattan_optimal_path_overlap,unet_optimal_path_overlap,manhattan_distance,path_stretch,structure_labels,optimal_cost_bin,obstacle_density_bin,path_stretch_bin,corridor_rate_bin,articulation_count_bin,manhattan_expanded_nodes,manhattan_runtime_seconds,manhattan_optimal,manhattan_path_length,manhattan_overestimate_rate,mlp_table_expanded_nodes,mlp_table_runtime_seconds,mlp_table_optimal,mlp_table_path_length,mlp_table_overestimate_rate,unet_expanded_nodes,unet_runtime_seconds,unet_optimal,unet_path_length,unet_overestimate_rate
random_rate0.4_seed37_s5-13_g15-8,37,20,0.4,random,"5,13","15,8",17.0,0.3975,0.0325,0.6265560165975104,0.16666666666666666,104,0.4315352697095436,7,0.3888888888888889,0.7142857142857143,0.6363636363636364,15,1.1333333333333333,maze-like; narrow corridor; bottleneck; multiple alternative routes,medium,high,medium,high,high,50,0.00011412499952712096,True,17,0.0,32,0.00018850000014936086,True,17,0.3925925925925926,37,0.00020287499864934944,True,17,0.6222222222222222
random_rate0.1_seed38_s7-7_g11-16,38,20,0.1,random,"7,7","11,16",13.0,0.1075,0.005,0.12044817927170869,0.0,5,0.014005602240896359,0,0.0,1.0,0.47368421052631576,13,1.0,open space; multiple alternative routes,medium,low,low,low,low,43,0.0001111250003305031,True,13,0.0,14,0.00011183400056324899,True,13,0.9831932773109243,33,0.00020654100080719218,True,13,0.4341736694677871
random_rate0.2_seed38_s16-1_g16-5,38,20,0.2,random,"16,1","16,5",4.0,0.2,0.0125,0.259375,0.0,27,0.084375,0,0.0,1.0,1.0,4,1.0,sparse obstacles; bottleneck,low,medium,low,medium,medium,5,1.612499909242615e-05,True,4,0.0,5,4.724999962490983e-05,True,4,0.675,5,4.5040998884360306e-05,True,4,0.75
random_rate0.3_seed38_s16-3_g10-4,38,20,0.3,random,"16,3","10,4",7.0,0.32,0.0225,0.5294117647058824,0.125,86,0.3161764705882353,2,0.25,1.0,0.7777777777777778,7,1.0,dense obstacles; narrow corridor; bottleneck; maze-like,low,high,low,high,high,11,2.804100040521007e-05,True,7,0.0,8,5.6999999287654646e-05,True,7,0.5416666666666666,14,8.445799903711304e-05,True,7,0.6388888888888888
random_rate0.4_seed38_s2-11_g13-13,38,20,0.4,random,"2,11","13,13",17.0,0.4075,0.03,0.6540084388185654,0.4444444444444444,99,0.4177215189873418,16,0.8888888888888888,1.0,0.8947368421052632,13,1.3076923076923077,maze-like; narrow corridor; bottleneck,medium,high,high,high,high,38,8.416600030614063e-05,True,17,0.0,33,0.0001584170004207408,True,17,0.23076923076923078,29,0.00016795899864519015,True,17,0.5207100591715976
random_rate0.1_seed39_s3-15_g18-12,39,20,0.1,random,"3,15","18,12",18.0,0.1325,0.01,0.14697406340057637,0.0,5,0.01440922190201729,0,0.0,1.0,0.05555555555555555,18,1.0,open space; multiple alternative routes,medium,low,low,low,low,62,0.00015962500037858263,True,18,0.0,20,0.00016995800069707911,True,18,0.9854227405247813,33,0.00023262499962584116,True,18,0.4956268221574344
random_rate0.2_seed39_s7-0_g18-13,39,20,0.2,random,"7,0","18,13",24.0,0.2325,0.01,0.30944625407166126,0.2,29,0.09446254071661238,2,0.08,1.0,0.1111111111111111,24,1.0,sparse obstacles; bottleneck; multiple alternative routes,high,medium,low,medium,medium,92,0.0002185829998779809,True,24,0.0,31,0.00018233399896416813,True,24,0.8118811881188119,43,0.00024929200117185246,True,24,0.7227722772277227
random_rate0.3_seed39_s5-16_g0-1,39,20,0.3,random,"5,16","0,1",28.0,0.355,0.0225,0.5503875968992248,0.3103448275862069,83,0.32170542635658916,8,0.27586206896551724,1.0,0.7575757575757576,20,1.4,maze-like; narrow corridor; bottleneck,high,high,high,high,high,72,0.00014845800069451798,True,28,0.0,70,0.00033120799889729824,True,28,0.12138728323699421,78,0.00035966700124845374,True,28,0.43352601156069365
random_rate0.4_seed39_s16-14_g14-17,39,20,0.4,random,"16,14","14,17",5.0,0.455,0.07,0.7018348623853211,0.3333333333333333,99,0.4541284403669725,3,0.5,1.0,1.0,5,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,low,high,high,8,2.033400051004719e-05,True,5,0.0,6,5.850000161444768e-05,True,5,0.6666666666666666,6,4.07090010412503e-05,True,5,0.9722222222222222
random_rate0.1_seed4_s15-6_g10-3,4,20,0.1,random,"15,6","10,3",10.0,0.11,0.0075,0.10955056179775281,0.09090909090909091,4,0.011235955056179775,0,0.0,0.8333333333333334,0.2222222222222222,8,1.25,open space; multiple alternative routes,low,low,high,low,low,38,9.537499863654375e-05,True,10,0.0,22,0.00015320800048357341,True,10,0.6404494382022472,25,0.00015729100050521083,True,10,0.35674157303370785
random_rate0.2_seed4_s7-0_g1-3,4,20,0.2,random,"7,0","1,3",9.0,0.22,0.01,0.266025641025641,0.0,33,0.10576923076923077,4,0.4,1.0,1.0,9,1.0,sparse obstacles; bottleneck,low,medium,low,medium,medium,13,3.279200063843746e-05,True,9,0.0,13,8.850000085658394e-05,True,9,0.7363344051446945,13,8.891600009519607e-05,True,9,0.7781350482315113
random_rate0.3_seed4_s15-7_g12-10,4,20,0.3,random,"15,7","12,10",6.0,0.31,0.025,0.40217391304347827,0.14285714285714285,43,0.15579710144927536,0,0.0,1.0,0.5555555555555556,6,1.0,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,low,medium,low,medium,medium,10,2.3459000658476725e-05,True,6,0.0,8,8.125000022118911e-05,True,6,0.7751004016064257,9,5.3625000873580575e-05,True,6,0.891566265060241
random_rate0.4_seed4_s1-8_g0-7,4,20,0.4,random,"1,8","0,7",2.0,0.4,0.0475,0.5791666666666667,0.6666666666666666,88,0.36666666666666664,0,0.0,1.0,0.5,2,1.0,maze-like; narrow corridor; bottleneck; multiple alternative routes,low,high,low,high,high,4,8.707998858881183e-06,True,2,0.0,3,1.9832999896607362e-05,True,2,0.75,4,1.8708000425249338e-05,True,2,1.0
random_rate0.1_seed40_s15-19_g9-9,40,20,0.1,random,"15,19","9,9",16.0,0.1125,0.0125,0.10704225352112676,0.058823529411764705,4,0.011267605633802818,0,0.0,1.0,0.0625,16,1.0,open space; multiple alternative routes,medium,low,low,low,low,71,0.00016995899932226166,True,16,0.0,21,0.00015412499851663597,True,16,0.9661971830985916,46,0.00030449999940174166,True,16,0.5126760563380282
random_rate0.2_seed40_s1-10_g12-3,40,20,0.2,random,"1,10","12,3",18.0,0.2325,0.0275,0.30944625407166126,0.10526315789473684,21,0.06840390879478828,0,0.0,1.0,0.22580645161290322,18,1.0,sparse obstacles; multiple alternative routes,medium,medium,low,medium,medium,70,0.0001751670006342465,True,18,0.0,24,0.00017129200023191515,True,18,0.7070707070707071,21,0.0001529159999336116,True,18,0.7441077441077442
random_rate0.3_seed40_s9-0_g8-16,40,20,0.3,random,"9,0","8,16",37.0,0.325,0.0525,0.4925925925925926,0.2894736842105263,58,0.21481481481481482,9,0.23684210526315788,0.52,0.52,17,2.176470588235294,dense obstacles; large obstacle block; narrow corridor; bottleneck; multiple alternative routes; maze-like,high,high,high,high,high,131,0.0002723750003497116,True,37,0.0,123,0.0005682500013790559,True,37,0.30165289256198347,121,0.0005350829997041728,True,37,0.4049586776859504
random_rate0.4_seed40_s9-10_g3-10,40,20,0.4,random,"9,10","3,10",6.0,0.4175,0.0725,0.6566523605150214,0.0,60,0.2575107296137339,4,0.5714285714285714,1.0,1.0,6,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,low,high,high,7,2.0500001483014785e-05,True,6,0.0,7,5.8292000176152214e-05,True,6,0.8928571428571429,7,5.529200097953435e-05,True,6,1.0
random_rate0.1_seed41_s16-19_g16-6,41,20,0.1,random,"16,19","16,6",17.0,0.0875,0.005,0.08767123287671233,0.05555555555555555,2,0.005479452054794521,0,0.0,0.5,0.5,13,1.3076923076923077,open space; multiple alternative routes,medium,low,high,low,low,55,0.00013779200162389316,True,17,0.0,24,0.00017416700029571075,True,17,0.8931506849315068,39,0.00022954099949856754,True,17,0.4712328767123288
random_rate0.2_seed41_s5-17_g14-8,41,20,0.2,random,"5,17","14,8",18.0,0.19,0.015,0.24691358024691357,0.10526315789473684,17,0.05246913580246913,0,0.0,1.0,0.11764705882352941,18,1.0,sparse obstacles; multiple alternative routes,medium,low,low,medium,medium,67,0.00016233399946941063,True,18,0.0,25,0.00015625000014551915,True,18,0.8526645768025078,38,0.00023675000011280645,True,18,0.6833855799373041
random_rate0.3_seed41_s14-8_g12-17,41,20,0.3,random,"14,8","12,17",13.0,0.29,0.0325,0.3908450704225352,0.21428571428571427,43,0.15140845070422534,2,0.14285714285714285,1.0,1.0,11,1.1818181818181819,dense obstacles; narrow corridor; bottleneck; maze-like,medium,medium,high,medium,medium,31,7.504200038965791e-05,True,13,0.0,17,0.00011520800035214052,True,13,0.49612403100775193,20,0.0001298750012210803,True,13,0.6550387596899225
random_rate0.4_seed41_s9-4_g15-16,41,20,0.4,random,"9,4","15,16",18.0,0.3775,0.0475,0.5381526104417671,0.3157894736842105,71,0.285140562248996,6,0.3157894736842105,1.0,1.0,18,1.0,maze-like; narrow corridor; bottleneck,medium,high,low,high,high,31,9.308299922849983e-05,True,18,0.0,25,0.00015041699953144416,True,18,0.4841628959276018,28,0.00015770900063216686,True,18,0.9140271493212669
random_rate0.1_seed42_s11-5_g14-19,42,20,0.1,random,"11,5","14,19",17.0,0.0975,0.0075,0.09141274238227147,0.05555555555555555,4,0.0110803324099723,0,0.0,1.0,1.0,17,1.0,open space,medium,low,low,low,low,37,0.00010370800009695813,True,17,0.0,18,0.0001649999994697282,True,17,0.9806094182825484,22,0.00015441600044141524,True,17,0.6149584487534626
random_rate0.2_seed42_s14-1_g1-11,42,20,0.2,random,"14,1","1,11",23.0,0.18,0.01,0.2225609756097561,0.0,8,0.024390243902439025,0,0.0,1.0,0.6,23,1.0,sparse obstacles; multiple alternative routes,high,low,low,low,low,106,0.00025245899996662047,True,23,0.0,87,0.0005132500009494834,True,23,0.8262195121951219,79,0.0004771250005433103,True,23,0.6158536585365854
random_rate0.3_seed42_s19-17_g14-19,42,20,0.3,random,"19,17","14,19",7.0,0.325,0.04,0.45925925925925926,0.375,71,0.26296296296296295,5,0.625,1.0,1.0,7,1.0,dense obstacles; narrow corridor; bottleneck; maze-like,low,high,low,high,high,10,2.1958001525490545e-05,True,7,0.0,9,5.054100074630696e-05,True,7,0.09933774834437085,11,5.370799954107497e-05,True,7,0.7086092715231788
random_rate0.4_seed42_s2-17_g3-16,42,20,0.4,random,"2,17","3,16",2.0,0.4075,0.07,0.6075949367088608,0.6666666666666666,105,0.4430379746835443,2,0.6666666666666666,1.0,1.0,2,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,low,high,high,3,7.167000148911029e-06,True,2,0.0,3,1.9332999727339484e-05,True,2,0.5128205128205128,3,1.8165999790653586e-05,True,2,0.9230769230769231
random_rate0.1_seed43_s6-12_g5-4,43,20,0.1,random,"6,12","5,4",9.0,0.095,0.01,0.0856353591160221,0.0,5,0.013812154696132596,0,0.0,1.0,0.6666666666666666,9,1.0,open space; multiple alternative routes,low,low,low,low,low,12,3.679099972941913e-05,True,9,0.0,10,8.81669984664768e-05,True,9,0.9668508287292817,13,9.89580003079027e-05,True,9,0.6215469613259669
random_rate0.2_seed43_s5-8_g0-1,43,20,0.2,random,"5,8","0,1",12.0,0.1975,0.0125,0.24299065420560748,0.07692307692307693,19,0.059190031152647975,2,0.15384615384615385,1.0,0.4444444444444444,12,1.0,sparse obstacles; bottleneck; multiple alternative routes,medium,medium,low,medium,medium,25,6.162499994388781e-05,True,12,0.0,14,9.987500015995465e-05,True,12,0.6446540880503144,22,0.00012554199929581955,True,12,0.37735849056603776
random_rate0.3_seed43_s4-0_g14-7,43,20,0.3,random,"4,0","14,7",17.0,0.31,0.03,0.48188405797101447,0.05555555555555555,88,0.3188405797101449,3,0.16666666666666666,1.0,0.6363636363636364,17,1.0,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,medium,medium,low,high,high,53,0.00012000000060652383,True,17,0.0,38,0.00019950000023527537,True,17,0.3694029850746269,27,0.00016274999870802276,True,17,0.458955223880597
random_rate0.4_seed43_s2-4_g3-3,43,20,0.4,random,"2,4","3,3",6.0,0.4075,0.05,0.6329113924050633,0.42857142857142855,95,0.4008438818565401,5,0.7142857142857143,1.0,1.0,2,3.0,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,high,high,high,11,2.383299943176098e-05,True,6,0.0,9,5.2583000069716945e-05,True,6,0.21153846153846154,10,5.1750001148320735e-05,True,6,0.8365384615384616
random_rate0.1_seed44_s6-13_g6-1,44,20,0.1,random,"6,13","6,1",14.0,0.13,0.015,0.12643678160919541,0.13333333333333333,7,0.020114942528735632,0,0.0,0.7647058823529411,0.7647058823529411,12,1.1666666666666667,open space,medium,low,high,low,low,22,6.212500011315569e-05,True,14,0.0,19,0.00013966600090498105,True,14,0.9393063583815029,20,0.00014208299944584724,True,14,0.43352601156069365
random_rate0.2_seed44_s13-18_g3-15,44,20,0.2,random,"13,18","3,15",13.0,0.225,0.02,0.25483870967741934,0.0,12,0.03870967741935484,0,0.0,1.0,0.6470588235294118,13,1.0,sparse obstacles; multiple alternative routes,medium,medium,low,medium,low,31,7.837500015739352e-05,True,13,0.0,14,0.0001314590008405503,True,13,0.8112582781456954,19,0.00013045800005784258,True,13,0.6324503311258278
random_rate0.3_seed44_s13-1_g17-8,44,20,0.3,random,"13,1","17,8",11.0,0.3325,0.03,0.4307116104868914,0.0,70,0.26217228464419473,1,0.08333333333333333,1.0,0.6,11,1.0,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,medium,high,low,medium,high,29,6.85420000081649e-05,True,11,0.0,12,8.891700053936802e-05,True,11,0.28627450980392155,13,8.908299969334621e-05,True,11,0.35294117647058826
random_rate0.4_seed44_s12-10_g6-9,44,20,0.4,random,"12,10","6,9",15.0,0.4275,0.0475,0.62882096069869,0.375,90,0.3930131004366812,10,0.625,1.0,0.8823529411764706,7,2.142857142857143,maze-like; narrow corridor; bottleneck,medium,high,high,high,high,42,8.945899935497437e-05,True,15,0.0,37,0.00017508299970359076,True,15,0.10091743119266056,22,0.0001170839987025829,True,15,0.7155963302752294
random_rate0.1_seed45_s15-14_g12-19,45,20,0.1,random,"15,14","12,19",8.0,0.1,0.005,0.09166666666666666,0.1111111111111111,5,0.013888888888888888,0,0.0,1.0,0.2,8,1.0,open space; multiple alternative routes,low,low,low,low,low,23,6.116599979577586e-05,True,8,0.0,9,7.512500087614171e-05,True,8,0.9805013927576601,27,0.00016329200116160791,True,8,0.4763231197771588
random_rate0.2_seed45_s1-11_g1-0,45,20,0.2,random,"1,11","1,0",15.0,0.185,0.015,0.18404907975460122,0.3125,6,0.018404907975460124,2,0.125,1.0,1.0,11,1.3636363636363635,sparse obstacles; bottleneck,medium,low,high,low,low,31,7.13339995854767e-05,True,15,0.0,20,0.00011341699973854702,True,15,0.8055555555555556,34,0.00017691599896352272,True,15,0.691358024691358
random_rate0.3_seed45_s4-14_g18-5,45,20,0.3,random,"4,14","18,5",23.0,0.2575,0.0275,0.2895622895622896,0.2916666666666667,27,0.09090909090909091,0,0.0,1.0,0.2631578947368421,23,1.0,dense obstacles; bottleneck; multiple alternative routes; maze-like,high,medium,low,medium,medium,78,0.0001867079990915954,True,23,0.0,34,0.00022462500055553392,True,23,0.5612244897959183,50,0.00028124999880674295,True,23,0.5578231292517006
random_rate0.4_seed45_s11-8_g19-4,45,20,0.4,random,"11,8","19,4",16.0,0.36,0.045,0.4765625,0.23529411764705882,64,0.25,8,0.47058823529411764,1.0,0.7894736842105263,12,1.3333333333333333,maze-like; narrow corridor; bottleneck,medium,high,high,high,high,29,6.362499880196992e-05,True,16,0.0,28,0.0001438330000382848,True,16,0.6060606060606061,23,0.00012520900054369122,True,16,0.7878787878787878
random_rate0.1_seed46_s1-16_g7-5,46,20,0.1,random,"1,16","7,5",17.0,0.11,0.0125,0.11235955056179775,0.05555555555555555,2,0.0056179775280898875,0,0.0,1.0,0.2413793103448276,17,1.0,open space; multiple alternative routes,medium,low,low,low,low,61,0.00015216700012388173,True,17,0.0,20,0.00014216700037650298,True,17,0.9747191011235955,39,0.00025558300148986746,True,17,0.7471910112359551
random_rate0.2_seed46_s18-19_g0-2,46,20,0.2,random,"18,19","0,2",35.0,0.2325,0.015,0.3322475570032573,0.19444444444444445,24,0.0781758957654723,4,0.1111111111111111,1.0,0.3090909090909091,35,1.0,sparse obstacles; bottleneck; multiple alternative routes,high,medium,low,medium,medium,153,0.000352625000232365,True,35,0.0,128,0.000629791000392288,True,35,0.5934426229508196,158,0.0007943340006022481,True,35,0.7967213114754098
random_rate0.3_seed46_s4-12_g5-6,46,20,0.3,random,"4,12","5,6",7.0,0.32,0.03,0.4963235294117647,0.0,63,0.23161764705882354,1,0.125,1.0,0.7777777777777778,7,1.0,dense obstacles; narrow corridor; bottleneck; maze-like,low,high,low,high,high,12,2.9082999390084296e-05,True,7,0.0,8,5.9083000451209955e-05,True,7,0.5371900826446281,8,5.4332998843165115e-05,True,7,0.9132231404958677
random_rate0.4_seed46_s17-8_g7-6,46,20,0.4,random,"17,8","7,6",16.0,0.4225,0.0875,0.683982683982684,0.47058823529411764,108,0.4675324675324675,10,0.5882352941176471,1.0,0.8888888888888888,12,1.3333333333333333,maze-like; large obstacle block; narrow corridor; bottleneck,medium,high,high,high,high,31,6.762500015611295e-05,True,16,0.0,27,0.00013233299978310242,True,16,0.4628099173553719,37,0.00017641600061324425,True,16,0.8760330578512396
random_rate0.1_seed47_s0-14_g19-15,47,20,0.1,random,"0,14","19,15",20.0,0.1225,0.0125,0.1282051282051282,0.0,6,0.017094017094017096,0,0.0,1.0,0.2,20,1.0,open space; multiple alternative routes,high,low,low,low,low,39,0.00010745799954747781,True,20,0.0,21,0.0001923750005516922,True,20,0.9259259259259259,23,0.00019304099987493828,True,20,0.26495726495726496
random_rate0.2_seed47_s0-12_g17-6,47,20,0.2,random,"0,12","17,6",23.0,0.195,0.0175,0.20186335403726707,0.125,15,0.046583850931677016,1,0.041666666666666664,1.0,0.92,23,1.0,sparse obstacles,high,medium,low,low,medium,44,0.00010870899859583005,True,23,0.0,29,0.0001789170000847662,True,23,0.832258064516129,27,0.0001817090014810674,True,23,0.8032258064516129
random_rate0.3_seed47_s9-15_g10-2,47,20,0.3,random,"9,15","10,2",16.0,0.2725,0.02,0.32646048109965636,0.0,38,0.13058419243986255,2,0.11764705882352941,1.0,0.7894736842105263,14,1.1428571428571428,dense obstacles; bottleneck; maze-like,medium,medium,medium,medium,medium,34,8.579199857194908e-05,True,16,0.0,25,0.0001609169994480908,True,16,0.6204379562043796,24,0.00015183300092758145,True,16,0.7153284671532847
random_rate0.4_seed47_s5-13_g18-8,47,20,0.4,random,"5,13","18,8",24.0,0.3725,0.03,0.5059760956175299,0.28,52,0.20717131474103587,0,0.0,0.6666666666666666,0.6129032258064516,18,1.3333333333333333,maze-like; narrow corridor; bottleneck; multiple alternative routes,high,high,high,high,medium,80,0.00018520799858379178,True,24,0.0,64,0.0003121250010735821,True,24,0.2864321608040201,78,0.00039724999987811316,True,24,0.38190954773869346
random_rate0.1_seed48_s7-3_g8-18,48,20,0.1,random,"7,3","8,18",20.0,0.105,0.0125,0.1005586592178771,0.0,4,0.0111731843575419,0,0.0,1.0,1.0,16,1.25,open space,high,low,high,low,low,64,0.00015883299965935294,True,20,0.0,37,0.00024275000032503158,True,20,0.611731843575419,44,0.000276708000455983,True,20,0.25977653631284914
random_rate0.2_seed48_s10-16_g15-13,48,20,0.2,random,"10,16","15,13",8.0,0.1975,0.02,0.2523364485981308,0.0,14,0.04361370716510903,0,0.0,1.0,0.2857142857142857,8,1.0,sparse obstacles; multiple alternative routes,low,medium,low,medium,low,17,4.2208999730064534e-05,True,8,0.0,9,6.150000081106555e-05,True,8,0.7554858934169278,13,7.962500058056321e-05,True,8,0.6990595611285266
random_rate0.3_seed48_s18-5_g14-3,48,20,0.3,random,"18,5","14,3",8.0,0.285,0.0375,0.38461538461538464,0.2222222222222222,32,0.11188811188811189,1,0.1111111111111111,1.0,1.0,6,1.3333333333333333,dense obstacles; narrow corridor; bottleneck; maze-like,low,medium,high,medium,medium,18,4.3666999772540294e-05,True,8,0.0,15,9.533299999020528e-05,True,8,0.4551971326164875,12,7.92499995441176e-05,True,8,0.6308243727598566
random_rate0.4_seed48_s7-2_g10-19,48,20,0.4,random,"7,2","10,19",38.0,0.36,0.055,0.51171875,0.2564102564102564,71,0.27734375,13,0.3333333333333333,1.0,0.6595744680851063,20,1.9,maze-like; large obstacle block; narrow corridor; bottleneck; multiple alternative routes,high,high,high,high,high,152,0.0003209169990441296,True,38,0.0,125,0.0005689999998139683,True,38,0.3492063492063492,122,0.0005593749992840458,True,38,0.42328042328042326
random_rate0.1_seed49_s18-2_g10-13,49,20,0.1,random,"18,2","10,13",19.0,0.105,0.01,0.09776536312849161,0.1,0,0.0,0,0.0,1.0,0.2903225806451613,19,1.0,open space; multiple alternative routes,high,low,low,low,low,61,0.00015212500147754326,True,19,0.0,35,0.00022787499983678572,True,19,0.9608938547486033,48,0.00028862499857496005,True,19,0.6759776536312849
random_rate0.2_seed49_s5-16_g1-12,49,20,0.2,random,"5,16","1,12",8.0,0.1975,0.015,0.24922118380062305,0.0,15,0.04672897196261682,0,0.0,1.0,0.38461538461538464,8,1.0,sparse obstacles; multiple alternative routes,low,medium,low,medium,medium,25,6.320800093817525e-05,True,8,0.0,9,7.379099952231627e-05,True,8,0.8566978193146417,25,0.0001348750010947697,True,8,0.7165109034267912
random_rate0.3_seed49_s17-9_g11-15,49,20,0.3,random,"17,9","11,15",12.0,0.32,0.035,0.4227941176470588,0.23076923076923078,47,0.17279411764705882,2,0.15384615384615385,1.0,0.8571428571428571,12,1.0,dense obstacles; narrow corridor; bottleneck; maze-like,medium,high,low,medium,medium,33,7.916600043245126e-05,True,12,0.0,22,0.00013479199878929649,True,12,0.2943396226415094,17,0.0001365000007353956,True,12,0.36981132075471695
random_rate0.4_seed49_s17-13_g15-11,49,20,0.4,random,"17,13","15,11",4.0,0.4,0.0525,0.5333333333333333,0.6,93,0.3875,3,0.6,1.0,1.0,4,1.0,maze-like; large obstacle block; narrow corridor; bottleneck,low,high,low,high,high,5,1.2167000022600405e-05,True,4,0.0,5,3.262499922129791e-05,True,4,0.4025974025974026,5,2.883300112443976e-05,True,4,0.974025974025974
random_rate0.1_seed5_s13-1_g2-1,5,20,0.1,random,"13,1","2,1",11.0,0.0975,0.0075,0.09141274238227147,0.0,6,0.01662049861495845,0,0.0,1.0,1.0,11,1.0,open space,medium,low,low,low,low,12,3.695800114655867e-05,True,11,0.0,12,0.00010695799937820993,True,11,0.8864265927977839,12,0.00010162499893340282,True,11,0.556786703601108
random_rate0.2_seed5_s16-15_g19-8,5,20,0.2,random,"16,15","19,8",12.0,0.2,0.0175,0.240625,0.15384615384615385,16,0.05,0,0.0,0.3,1.0,10,1.2,sparse obstacles; multiple alternative routes,medium,medium,high,medium,medium,33,7.550000009359792e-05,True,12,0.0,21,0.0001112080008169869,True,12,0.7665615141955836,16,0.00011395799992897082,True,12,0.861198738170347
random_rate0.3_seed5_s6-4_g5-14,5,20,0.3,random,"6,4","5,14",15.0,0.295,0.025,0.43617021276595747,0.25,30,0.10638297872340426,0,0.0,1.0,0.8823529411764706,11,1.3636363636363635,dense obstacles; narrow corridor; bottleneck; maze-like,medium,medium,high,medium,medium,54,0.00012766700092470273,True,15,0.0,48,0.0002637920006236527,True,15,0.5951417004048583,39,0.0002368339992244728,True,15,0.7732793522267206
random_rate0.4_seed5_s9-10_g6-16,5,20,0.4,random,"9,10","6,16",9.0,0.3875,0.06,0.5755102040816327,0.1,76,0.31020408163265306,0,0.0,1.0,0.5384615384615384,9,1.0,maze-like; large obstacle block; narrow corridor; bottleneck; multiple alternative routes,low,high,low,high,high,18,4.229099977237638e-05,True,9,0.0,10,6.58330009173369e-05,True,9,0.29473684210526313,10,6.912500066391658e-05,True,9,0.4789473684210526
random_rate0.1_seed50_s9-19_g9-1,50,20,0.1,random,"9,19","9,1",20.0,0.095,0.0075,0.08287292817679558,0.0,1,0.0027624309392265192,0,0.0,0.9090909090909091,0.2,18,1.1111111111111112,open space; multiple alternative routes,high,low,medium,low,low,51,0.0001320000010309741,True,20,0.0,21,0.00017474999913247302,True,20,0.9723756906077348,24,0.00019845800125040114,True,20,0.4088397790055249
random_rate0.2_seed50_s0-1_g10-3,50,20,0.2,random,"0,1","10,3",12.0,0.1775,0.015,0.1702127659574468,0.0,7,0.02127659574468085,0,0.0,1.0,0.08333333333333333,12,1.0,sparse obstacles; multiple alternative routes,medium,low,low,low,low,32,7.945799916342366e-05,True,12,0.0,13,0.00010804200064740144,True,12,0.8723404255319149,15,0.00011525000081746839,True,12,0.8267477203647416
random_rate0.3_seed50_s12-6_g10-2,50,20,0.3,random,"12,6","10,2",8.0,0.28,0.025,0.375,0.3333333333333333,42,0.14583333333333334,2,0.2222222222222222,1.0,0.8,6,1.3333333333333333,dense obstacles; narrow corridor; bottleneck; maze-like,low,medium,high,medium,medium,18,4.4083999455324374e-05,True,8,0.0,9,5.91669995628763e-05,True,8,0.34507042253521125,12,7.199999890872277e-05,True,8,0.44366197183098594
random_rate0.4_seed50_s8-11_g19-3,50,20,0.4,random,"8,11","19,3",45.0,0.4,0.045,0.5916666666666667,0.5869565217391305,98,0.4083333333333333,34,0.7391304347826086,0.9166666666666666,0.84,19,2.3684210526315788,maze-like; narrow corridor; bottleneck,high,high,high,high,high,135,0.00027391700132284313,True,45,0.0,131,0.0005585409999184776,True,45,0.06521739130434782,131,0.0005418750006356277,True,45,0.21014492753623187
random_rate0.1_seed51_s8-17_g6-10,51,20,0.1,random,"8,17","6,10",11.0,0.0925,0.0075,0.09641873278236915,0.08333333333333333,3,0.008264462809917356,0,0.0,0.3333333333333333,0.2631578947368421,9,1.2222222222222223,open space; multiple alternative routes,medium,low,high,low,low,37,0.00010529099927225616,True,11,0.0,19,0.00012429199887264986,True,11,0.6033057851239669,30,0.0001781250011845259,True,11,0.3415977961432507
random_rate0.2_seed51_s3-0_g1-7,51,20,0.2,random,"3,0","1,7",9.0,0.1925,0.015,0.24148606811145512,0.2,10,0.030959752321981424,1,0.1,1.0,0.42857142857142855,9,1.0,sparse obstacles; bottleneck; multiple alternative routes,low,medium,low,medium,low,21,5.279200013319496e-05,True,9,0.0,10,7.741599984001368e-05,True,9,0.246875,13,0.00010170799941988662,True,9,0.234375
random_rate0.3_seed51_s1-18_g7-8,51,20,0.3,random,"1,18","7,8",28.0,0.29,0.03,0.3626760563380282,0.20689655172413793,52,0.18309859154929578,9,0.3103448275862069,0.45,0.48717948717948717,16,1.75,dense obstacles; narrow corridor; bottleneck; multiple alternative routes; maze-like,high,medium,high,medium,medium,146,0.0003437079994910164,True,28,0.0,135,0.0006226249988685595,True,28,0.09191176470588236,138,0.0006140830009826459,True,28,0.1875
random_rate0.4_seed51_s0-16_g6-17,51,20,0.4,random,"0,16","6,17",13.0,0.36,0.0425,0.53125,0.42857142857142855,66,0.2578125,0,0.0,0.47368421052631576,0.3333333333333333,7,1.8571428571428572,maze-like; narrow corridor; bottleneck; multiple alternative routes,medium,high,high,high,high,36,7.733299935352989e-05,True,13,0.0,33,0.00015808399984962307,True,13,0.3391304347826087,30,0.00014287500016507693,True,13,0.4260869565217391
